,clip_name,clip_no_seg,duration_clip,end,no_snapped_pts,num_pts_no_segs,start,v_avg,v_max,v_median
402,split/DCIM/105_VIRB/VIRB0026_004.MP4,False,27,00:02:10,False,0,00:01:44,3.78727055057,4.16853590428,3.75203501321
403,split/DCIM/105_VIRB/VIRB0026_005.MP4,False,24,00:02:33,False,0,00:02:10,2.02282855066,3.47068724513,2.51281240635
404,split/DCIM/105_VIRB/VIRB0026_006.MP4,False,28,00:03:20,False,0,00:02:53,1.49484525035,4.19937657552,1.03687326162
405,split/DCIM/105_VIRB/VIRB0026_007.MP4,False,28,00:03:47,False,0,00:03:20,3.80974991534,4.68678249257,4.01036114482
406,split/DCIM/105_VIRB/VIRB0026_008.MP4,False,28,00:04:14,False,0,00:03:47,2.85910963796,4.2885696148,2.78133085725
407,split/DCIM/105_VIRB/VIRB0026_009.MP4,False,28,00:04:41,False,0,00:04:14,3.09794364861,4.71100250428,2.71050678047
408,split/DCIM/105_VIRB/VIRB0026_010.MP4,False,27,00:05:07,False,0,00:04:41,2.56135755799,3.67588819402,3.07495212197
409,split/DCIM/105_VIRB/VIRB0026_011.MP4,False,22,00:05:44,False,0,00:05:23,2.39863974679,3.79093145399,2.07438684714
410,split/DCIM/105_VIRB/VIRB0026_012.MP4,False,20,00:06:03,False,0,00:05:44,1.82495598348,3.45776488447,1.75431993767
411,split/DCIM/105_VIRB/VIRB0026_013.MP4,False,28,00:06:56,False,0,00:06:29,1.66286490219,2.57570919599,2.07028248862
412,split/DCIM/105_VIRB/VIRB0026_014.MP4,False,28,00:07:23,False,0,00:06:56,2.39922324909,3.29034433624,2.35243265309
413,split/DCIM/105_VIRB/VIRB0026_015.MP4,False,25,00:07:47,False,0,00:07:23,2.83137919707,3.75549734932,3.10246671514
414,split/DCIM/105_VIRB/VIRB0027_000.MP4,False,27,00:00:26,False,0,00:00:00,2.27186389176,4.11562129016,2.26017834282
415,split/DCIM/105_VIRB/VIRB0027_001.MP4,False,27,00:00:52,False,0,00:00:26,2.48270009444,3.7457594037,2.5625771378
416,split/DCIM/105_VIRB/VIRB0027_002.MP4,False,27,00:01:18,False,0,00:00:52,3.1186759267,4.53671303422,3.11440745681
417,split/DCIM/105_VIRB/VIRB0027_003.MP4,False,27,00:01:44,False,0,00:01:18,3.78176459333,4.95939958334,3.81575902972
418,split/DCIM/105_VIRB/VIRB0027_004.MP4,False,27,00:02:10,False,0,00:01:44,2.29620801938,3.81996507858,2.39983718728
419,split/DCIM/105_VIRB/VIRB0027_005.MP4,False,21,00:02:30,False,0,00:02:10,2.95904072018,4.65107874701,2.78020491026
420,split/DCIM/105_VIRB/VIRB0027_006.MP4,False,31,00:03:12,False,0,00:02:42,3.38264554488,5.37624390449,3.41198092934
421,split/DCIM/105_VIRB/VIRB0027_007.MP4,False,30,00:03:41,False,0,00:03:12,3.38408901077,6.09177836491,4.36407380718
422,split/DCIM/105_VIRB/VIRB0041_000.MP4,False,31,00:00:30,False,0,00:00:00,3.78061544052,4.93671828606,4.08857518084
423,split/DCIM/105_VIRB/VIRB0041_001.MP4,False,31,00:01:00,False,0,00:00:30,4.60023546369,5.5265488843,4.76141400882
424,split/DCIM/105_VIRB/VIRB0041_002.MP4,False,31,00:01:30,False,0,00:01:00,4.42911734806,5.41361137008,4.64547459325
425,split/DCIM/105_VIRB/VIRB0041_003.MP4,False,29,00:01:58,False,0,00:01:30,3.18124979104,4.93781883666,4.10823670453
426,split/DCIM/105_VIRB/VIRB0035_000.MP4,False,30,00:00:29,False,0,00:00:00,3.82233033102,5.13310090074,4.56503700318
427,split/DCIM/105_VIRB/VIRB0035_001.MP4,False,30,00:00:58,False,0,00:00:29,4.33357925129,4.99040841277,4.18357381605
428,split/DCIM/105_VIRB/VIRB0035_002.MP4,False,30,00:01:27,False,0,00:00:58,4.13711785043,4.53820679619,4.13749354736
429,split/DCIM/105_VIRB/VIRB0035_003.MP4,False,30,00:01:56,False,0,00:01:27,4.0793386275,4.42406565732,4.03064262501
430,split/DCIM/105_VIRB/VIRB0035_004.MP4,False,30,00:02:25,False,0,00:01:56,4.2024941318,5.00437204012,4.19451660004
431,split/DCIM/105_VIRB/VIRB0035_005.MP4,False,24,00:02:48,False,0,00:02:25,2.80073434645,5.82924685092,3.25848997688
432,split/DCIM/105_VIRB/VIRB0030_000.MP4,True,31,00:00:30,False,7,00:00:00,2.84729870747,4.89151898384,3.25118831984
433,split/DCIM/105_VIRB/VIRB0030_001.MP4,True,31,00:01:00,False,33,00:00:30,4.6256379852,5.18018072536,4.77165484631
434,split/DCIM/105_VIRB/VIRB0030_002.MP4,True,28,00:01:27,False,20,00:01:00,2.64195329074,5.02967288849,2.18245152092
435,split/DCIM/105_VIRB/VIRB0025_000.MP4,False,29,00:00:52,False,0,00:00:24,3.9715772566,18.512734246,3.12001520907
436,split/DCIM/105_VIRB/VIRB0025_001.MP4,False,29,00:01:20,False,0,00:00:52,4.31062307694,8.56528019862,4.1873234154
437,split/DCIM/105_VIRB/VIRB0025_002.MP4,False,29,00:01:48,False,0,00:01:20,3.12917150074,5.69553643091,3.11316047425
438,split/DCIM/105_VIRB/VIRB0025_003.MP4,False,28,00:02:15,False,0,00:01:48,2.27487187567,14.6813945445,0.367183710258
439,split/DCIM/105_VIRB/VIRB0025_004.MP4,False,28,00:02:56,False,0,00:02:29,3.82546601239,7.74485717478,3.84425454568
440,split/DCIM/105_VIRB/VIRB0025_005.MP4,False,28,00:03:23,False,0,00:02:56,6.91638271203,28.8960411726,5.00984984633
441,split/DCIM/105_VIRB/VIRB0025_006.MP4,False,28,00:03:50,False,0,00:03:23,5.45302671466,13.5059575121,4.91524678869
442,split/DCIM/105_VIRB/VIRB0025_007.MP4,False,28,00:04:17,False,0,00:03:50,7.85060516243,33.2674516647,6.02971739117
443,split/DCIM/105_VIRB/VIRB0025_008.MP4,False,28,00:04:44,False,0,00:04:17,4.3981612509,6.27711301932,4.71671410514
444,split/DCIM/105_VIRB/VIRB0025_009.MP4,False,28,00:05:11,False,0,00:04:44,3.28650966144,5.19904402157,3.50638724729
445,split/DCIM/105_VIRB/VIRB0025_010.MP4,False,28,00:05:38,False,0,00:05:11,2.76459464093,4.26469951926,2.55585693325
446,split/DCIM/105_VIRB/VIRB0025_011.MP4,False,28,00:06:05,False,0,00:05:38,1.8155358009,3.96547433634,2.07798815755
447,split/DCIM/105_VIRB/VIRB0025_012.MP4,False,27,00:06:31,False,0,00:06:05,2.07536309085,3.84088690161,2.79195480534
448,split/DCIM/105_VIRB/VIRB0023_000.MP4,True,18,00:00:17,False,0,00:00:00,1.66811276384,2.78092524813,1.53147482974
449,split/DCIM/105_VIRB/VIRB0036_000.MP4,False,29,00:00:28,False,0,00:00:00,2.48229260168,5.6084763636,2.35325281445
450,split/DCIM/105_VIRB/VIRB0036_001.MP4,False,28,00:00:55,False,0,00:00:28,1.84829546359,4.17699168149,1.64701350831
451,split/DCIM/105_VIRB/VIRB0036_002.MP4,False,12,00:01:18,False,0,00:01:07,1.47165881595,3.08892212895,1.41636698936
452,split/DCIM/105_VIRB/VIRB0036_003.MP4,True,9,00:01:46,False,0,00:01:38,0.586517978016,0.995765862216,0.605165010243
453,split/DCIM/105_VIRB/VIRB0029_000.MP4,True,30,00:00:29,False,0,00:00:00,2.34778239541,3.95909342645,2.25433605049
454,split/DCIM/105_VIRB/VIRB0029_001.MP4,False,30,00:00:58,False,0,00:00:29,3.23118882955,8.33585533821,2.36157109876
455,split/DCIM/105_VIRB/VIRB0029_002.MP4,True,28,00:01:25,False,0,00:00:58,2.38895279213,3.53256651181,2.66986752161
456,split/DCIM/105_VIRB/VIRB0029_003.MP4,False,31,00:02:11,False,0,00:01:41,4.16424620557,5.52493156757,4.90649443609
457,split/DCIM/105_VIRB/VIRB0029_004.MP4,False,31,00:02:41,False,0,00:02:11,5.98147950555,6.3633716256,6.03185210931
458,split/DCIM/105_VIRB/VIRB0029_005.MP4,False,31,00:03:11,False,0,00:02:41,5.93573342512,6.33626130645,6.02110173531
459,split/DCIM/105_VIRB/VIRB0029_006.MP4,False,31,00:03:41,False,0,00:03:11,4.33856612061,5.0141314229,4.34446636391
460,split/DCIM/105_VIRB/VIRB0029_007.MP4,False,31,00:04:11,False,0,00:03:41,3.94468983952,4.39931698339,3.97751709359
461,split/DCIM/105_VIRB/VIRB0029_008.MP4,False,31,00:04:41,False,0,00:04:11,4.57332268984,6.40825861994,4.41351488555
462,split/DCIM/105_VIRB/VIRB0029_009.MP4,False,31,00:05:11,False,0,00:04:41,4.11022429969,5.28751141732,4.15695161177
463,split/DCIM/105_VIRB/VIRB0029_010.MP4,False,31,00:05:41,False,0,00:05:11,3.30119842994,15.3702290411,2.56576742184
464,split/DCIM/105_VIRB/VIRB0029_011.MP4,True,25,00:06:05,False,20,00:05:41,3.28356650085,4.87902514435,3.18173512912
465,split/DCIM/105_VIRB/VIRB0024_000.MP4,False,24,00:00:23,False,0,00:00:00,2.18211083012,4.25935656133,1.948272705
466,split/DCIM/105_VIRB/VIRB0024_001.MP4,False,22,00:00:44,False,0,00:00:23,2.50753764977,3.93441192717,2.96087431542
467,split/DCIM/105_VIRB/VIRB0024_002.MP4,False,28,00:01:26,False,0,00:00:59,2.99591448106,4.2647861245,3.65292784357
468,split/DCIM/105_VIRB/VIRB0024_003.MP4,False,28,00:01:53,False,0,00:01:26,3.88259317036,4.82181828458,3.94658584887
469,split/DCIM/105_VIRB/VIRB0024_004.MP4,False,28,00:02:20,False,0,00:01:53,4.57167659287,5.71332397743,4.75806645219
470,split/DCIM/105_VIRB/VIRB0024_005.MP4,False,28,00:02:47,False,0,00:02:20,3.13560744426,4.79711268101,2.91715128664
471,split/DCIM/105_VIRB/VIRB0024_006.MP4,False,28,00:03:14,False,0,00:02:47,2.3679158475,5.68728941806,1.98525557108
472,split/DCIM/105_VIRB/VIRB0024_007.MP4,True,24,00:03:37,False,0,00:03:14,0.742939013074,1.59720729674,0.790850487219
473,split/DCIM/105_VIRB/VIRB0024_008.MP4,False,31,00:04:44,False,0,00:04:14,2.60598717349,6.20171722043,3.66118576663
474,split/DCIM/105_VIRB/VIRB0024_009.MP4,False,30,00:05:13,False,0,00:04:44,3.26079061751,6.39122341623,4.00159357106
475,split/DCIM/105_VIRB/VIRB0024_010.MP4,False,28,00:06:19,False,0,00:05:52,2.20249756485,4.98558442546,2.84184992647
476,split/DCIM/105_VIRB/VIRB0024_011.MP4,False,28,00:06:46,False,0,00:06:19,4.6154525577,5.28101302043,4.76783956563
477,split/DCIM/105_VIRB/VIRB0024_012.MP4,False,28,00:07:13,False,0,00:06:46,4.69291368983,5.13070638865,4.68650386444
478,split/DCIM/105_VIRB/VIRB0024_013.MP4,False,28,00:07:40,False,0,00:07:13,3.94606302604,7.26025749557,3.45425100085
479,split/DCIM/105_VIRB/VIRB0024_014.MP4,True,27,00:08:06,False,0,00:07:40,0.493603047533,1.25995534194,0.444020650132
480,split/DCIM/105_VIRB/VIRB0024_015.MP4,False,28,00:08:53,False,0,00:08:26,3.31798043816,4.63994409417,3.59251507953
481,split/DCIM/105_VIRB/VIRB0024_016.MP4,False,28,00:09:20,False,0,00:08:53,4.13832259795,5.19352957281,3.97021445224
482,split/DCIM/105_VIRB/VIRB0024_017.MP4,False,28,00:09:47,False,0,00:09:20,4.3075559197,6.15728337503,4.06629727552
483,split/DCIM/105_VIRB/VIRB0024_018.MP4,False,28,00:10:14,False,0,00:09:47,1.37172930208,4.0149036086,0.300682468589
484,split/DCIM/105_VIRB/VIRB0024_019.MP4,False,28,00:10:41,False,0,00:10:14,2.21883274632,4.37213183107,2.62954020521
485,split/DCIM/105_VIRB/VIRB0024_020.MP4,False,28,00:11:08,False,0,00:10:41,1.97284454971,4.5251052939,1.54748951674
486,split/DCIM/105_VIRB/VIRB0024_021.MP4,False,23,00:11:30,False,0,00:11:08,3.27669552521,5.19721857191,3.85739452353
487,split/DCIM/105_VIRB/VIRB0028_000.MP4,False,30,00:00:29,False,0,00:00:00,3.40170334675,4.67596368376,3.71349496642
488,split/DCIM/105_VIRB/VIRB0028_001.MP4,False,30,00:00:58,False,0,00:00:29,3.67775349728,4.52810928992,3.63446411251
489,split/DCIM/105_VIRB/VIRB0028_002.MP4,False,30,00:01:27,False,0,00:00:58,3.85187192711,5.16995756691,4.03601306749
490,split/DCIM/105_VIRB/VIRB0028_003.MP4,False,30,00:01:56,False,0,00:01:27,4.73612179394,8.70060436893,4.4861771389
491,split/DCIM/105_VIRB/VIRB0028_004.MP4,True,25,00:02:20,False,0,00:01:56,3.60638087284,5.90235763532,3.32075685733
492,split/DCIM/105_VIRB/VIRB0033_000.MP4,True,31,00:00:30,False,6,00:00:00,2.43749342682,3.3034954066,2.71376254524
493,split/DCIM/105_VIRB/VIRB0033_001.MP4,True,29,00:00:58,False,0,00:00:30,0.979101107538,3.04921788337,0.476321493221
494,split/DCIM/105_VIRB/VIRB0037_000.MP4,False,28,00:00:27,False,0,00:00:00,2.83268562844,6.86345727347,2.81508741885
495,split/DCIM/105_VIRB/VIRB0037_001.MP4,False,28,00:00:54,False,0,00:00:27,5.59058393996,13.3630704057,5.20593412775
496,split/DCIM/105_VIRB/VIRB0037_002.MP4,True,25,00:01:18,False,0,00:00:54,0.47612455091,3.99116366577,0.0480454660263
497,split/DCIM/105_VIRB/VIRB0037_003.MP4,False,29,00:02:13,False,0,00:01:45,1.90581907367,7.90267002364,0.601400650444
498,split/DCIM/105_VIRB/VIRB0037_004.MP4,False,29,00:02:41,False,0,00:02:13,5.39207662499,7.68193417361,5.07519248554
499,split/DCIM/105_VIRB/VIRB0037_005.MP4,False,28,00:03:08,False,0,00:02:41,4.71342067878,6.76175881553,5.27624622181
500,split/DCIM/105_VIRB/VIRB0037_006.MP4,False,27,00:03:52,False,0,00:03:26,2.17569412441,5.60592526852,2.31940236755
501,split/DCIM/105_VIRB/VIRB0037_007.MP4,False,27,00:04:18,False,0,00:03:52,2.7942085678,6.86278926848,2.3912369692
502,split/DCIM/105_VIRB/VIRB0037_008.MP4,False,27,00:04:44,False,0,00:04:18,4.50036115349,5.99772008452,4.56447427815
503,split/DCIM/105_VIRB/VIRB0037_009.MP4,False,24,00:05:07,False,0,00:04:44,3.14531327495,6.25682953261,3.81383282157
504,split/DCIM/105_VIRB/VIRB0037_010.MP4,False,28,00:06:07,False,0,00:05:40,3.50071421765,5.81637264587,4.03515289858
505,split/DCIM/105_VIRB/VIRB0037_011.MP4,False,28,00:06:34,False,0,00:06:07,5.10001763527,8.28848506612,5.07152414038
506,split/DCIM/105_VIRB/VIRB0037_012.MP4,False,28,00:07:01,False,0,00:06:34,3.68974863199,6.92605984945,3.52732351977
507,split/DCIM/105_VIRB/VIRB0037_013.MP4,False,28,00:07:28,False,0,00:07:01,4.47488336953,7.14708447883,4.20857791763
508,split/DCIM/105_VIRB/VIRB0037_014.MP4,False,27,00:07:54,False,0,00:07:28,2.5049017747,3.86960553607,2.56577865647
509,split/DCIM/105_VIRB/VIRB0037_015.MP4,False,30,00:09:08,False,0,00:08:39,4.40409218744,6.48520981086,4.96812144018
510,split/DCIM/105_VIRB/VIRB0037_016.MP4,False,30,00:09:37,False,0,00:09:08,5.5134474391,7.42563550689,5.50254769364
511,split/DCIM/105_VIRB/VIRB0037_017.MP4,False,30,00:10:06,False,0,00:09:37,4.92594205435,6.06542631057,5.008024998
512,split/DCIM/105_VIRB/VIRB0037_018.MP4,False,30,00:10:35,False,0,00:10:06,5.15341714593,5.86869681501,5.13642015082
513,split/DCIM/105_VIRB/VIRB0037_019.MP4,False,30,00:11:04,False,0,00:10:35,4.42074472104,5.4517647369,4.60839010643
514,split/DCIM/105_VIRB/VIRB0037_020.MP4,False,30,00:11:33,False,0,00:11:04,5.16990207615,5.81466784232,5.2885130425
515,split/DCIM/105_VIRB/VIRB0037_021.MP4,False,30,00:12:02,False,0,00:11:33,3.21166496284,5.39689686367,3.7045984836
516,split/DCIM/105_VIRB/VIRB0037_022.MP4,False,28,00:12:29,False,0,00:12:02,3.7712763783,4.98455465036,4.13564489923
517,split/DCIM/105_VIRB/VIRB0037_023.MP4,False,29,00:13:43,False,0,00:13:15,4.02309433515,6.654265292,4.63604034519
518,split/DCIM/105_VIRB/VIRB0037_024.MP4,False,29,00:14:11,False,0,00:13:43,4.56252793359,5.72923324092,4.65890831797
519,split/DCIM/105_VIRB/VIRB0037_025.MP4,False,29,00:14:39,False,0,00:14:11,3.4793055489,5.71933680514,4.18050229477
520,split/DCIM/105_VIRB/VIRB0037_026.MP4,False,29,00:15:07,False,0,00:14:39,4.09314250858,6.14623948423,4.40016550561
521,split/DCIM/105_VIRB/VIRB0037_027.MP4,False,27,00:15:33,False,0,00:15:07,4.1299675709,6.27732158062,4.09017472265
522,split/DCIM/105_VIRB/VIRB0037_028.MP4,False,22,00:16:05,False,0,00:15:44,3.9032291378,5.65472961239,4.16223825052
523,split/DCIM/105_VIRB/VIRB0037_029.MP4,False,22,00:16:26,False,0,00:16:05,5.18424097228,6.04185327956,5.18054444786
524,split/DCIM/105_VIRB/VIRB0037_030.MP4,False,19,00:16:44,False,0,00:16:26,4.43110795807,9.36915056277,4.56973694041
525,split/DCIM/105_VIRB/VIRB0040_000.MP4,False,31,00:00:30,False,0,00:00:00,2.91976778871,4.93815937798,2.82693216086
526,split/DCIM/105_VIRB/VIRB0040_001.MP4,False,31,00:01:00,False,0,00:00:30,4.1746835109,5.063842815,4.2261062486
527,split/DCIM/105_VIRB/VIRB0040_002.MP4,False,31,00:01:30,False,0,00:01:00,3.80866043415,4.93671828515,4.30697075284
528,split/DCIM/105_VIRB/VIRB0040_003.MP4,False,29,00:01:58,False,0,00:01:30,1.72378155432,3.18235830074,1.95071208637
529,split/DCIM/105_VIRB/VIRB0040_004.MP4,False,25,00:03:00,False,0,00:02:36,3.25416251966,4.59952477505,4.09039212983
530,split/DCIM/105_VIRB/VIRB0040_005.MP4,False,25,00:03:24,False,0,00:03:00,3.99019060786,4.47901488081,3.92748719513
531,split/DCIM/105_VIRB/VIRB0040_006.MP4,False,25,00:03:48,False,0,00:03:24,4.12770708911,4.42353148172,4.10911784822
532,split/DCIM/105_VIRB/VIRB0040_007.MP4,False,22,00:04:09,False,0,00:03:48,3.5642493711,4.31633561946,3.60929507311
533,split/DCIM/105_VIRB/VIRB0031_000.MP4,False,29,00:00:28,False,0,00:00:00,3.2037209731,5.52990971019,3.28721592737
534,split/DCIM/105_VIRB/VIRB0031_001.MP4,False,29,00:00:56,False,0,00:00:28,3.47706295297,4.72904017456,3.7373474438
535,split/DCIM/105_VIRB/VIRB0031_002.MP4,False,29,00:01:24,False,0,00:00:56,4.91945409784,6.03555250586,4.85295450359
536,split/DCIM/105_VIRB/VIRB0031_003.MP4,False,29,00:01:52,False,0,00:01:24,4.68822169109,5.10107054891,4.72442928275
537,split/DCIM/105_VIRB/VIRB0031_004.MP4,True,29,00:02:20,False,29,00:01:52,4.01539490933,4.62767095928,4.04178983067
538,split/DCIM/105_VIRB/VIRB0031_005.MP4,False,29,00:02:48,False,0,00:02:20,3.74158868184,4.60157348879,3.65611165787
539,split/DCIM/105_VIRB/VIRB0031_006.MP4,False,29,00:03:16,False,0,00:02:48,4.07762938784,4.92535111321,4.25026209581
540,split/DCIM/105_VIRB/VIRB0031_007.MP4,False,29,00:03:44,False,0,00:03:16,4.54934647899,5.16999225319,4.62558214959
541,split/DCIM/105_VIRB/VIRB0031_008.MP4,False,22,00:04:05,False,0,00:03:44,3.67511325455,4.36668111309,3.81671686483
542,split/DCIM/105_VIRB/VIRB0038_000.MP4,False,27,00:00:26,False,0,00:00:00,1.43176016656,4.24388616912,1.21251765693
543,split/DCIM/105_VIRB/VIRB0038_001.MP4,False,27,00:00:52,False,0,00:00:26,2.84226655232,4.26800298758,2.88568676096
544,split/DCIM/105_VIRB/VIRB0038_002.MP4,False,27,00:01:18,False,0,00:00:52,4.19563477566,5.83618619623,4.16879622599
545,split/DCIM/105_VIRB/VIRB0038_003.MP4,False,27,00:01:44,False,0,00:01:18,4.54209599288,5.66854530416,4.71107626417
546,split/DCIM/105_VIRB/VIRB0038_004.MP4,False,22,00:02:05,False,0,00:01:44,2.66707503145,5.24783726221,1.87116856125
547,split/DCIM/105_VIRB/VIRB0038_005.MP4,False,29,00:03:05,False,0,00:02:37,4.61591393407,6.45970677608,5.01840400632
548,split/DCIM/105_VIRB/VIRB0038_006.MP4,False,28,00:03:32,False,0,00:03:05,4.55349813533,6.37019076891,5.39165518565
549,split/DCIM/105_VIRB/VIRB0038_007.MP4,False,27,00:04:31,False,0,00:04:05,4.45668570702,6.28116329421,4.92634744295
550,split/DCIM/105_VIRB/VIRB0038_008.MP4,False,27,00:04:57,False,0,00:04:31,2.38901431485,5.91175750358,1.77853224046
551,split/DCIM/105_VIRB/VIRB0038_009.MP4,False,27,00:05:23,False,0,00:04:57,4.18802011522,7.46031140101,4.20401817267
552,split/DCIM/105_VIRB/VIRB0038_010.MP4,False,27,00:05:49,False,0,00:05:23,4.25136705219,4.83513388684,4.26361076993
553,split/DCIM/105_VIRB/VIRB0038_011.MP4,False,27,00:06:15,False,0,00:05:49,4.63651044446,5.85198137663,4.54844037408
554,split/DCIM/105_VIRB/VIRB0038_012.MP4,False,27,00:06:41,False,0,00:06:15,4.9639950255,6.135724825,5.00688959204
555,split/DCIM/105_VIRB/VIRB0038_013.MP4,False,25,00:07:05,False,0,00:06:41,4.0339054835,6.63185787221,4.47216443771
556,split/DCIM/105_VIRB/VIRB0038_014.MP4,False,30,00:08:09,False,0,00:07:40,4.06979729649,6.48446149103,4.33193495026
557,split/DCIM/105_VIRB/VIRB0038_015.MP4,False,30,00:08:38,False,0,00:08:09,4.5982678531,5.99267261809,4.6273103531
558,split/DCIM/105_VIRB/VIRB0038_016.MP4,False,30,00:09:07,False,0,00:08:38,4.84826146443,6.03060134312,4.81540435889
559,split/DCIM/105_VIRB/VIRB0038_017.MP4,False,26,00:09:32,False,0,00:09:07,3.71981217338,5.64000006506,4.15888312069
560,split/DCIM/105_VIRB/VIRB0032_000.MP4,False,31,00:00:30,False,0,00:00:00,3.0537646206,4.06577967538,3.24864156843
561,split/DCIM/105_VIRB/VIRB0032_001.MP4,False,31,00:01:00,False,0,00:00:30,4.23826708707,4.79257639159,4.21785934126
562,split/DCIM/105_VIRB/VIRB0032_002.MP4,False,31,00:01:30,False,0,00:01:00,3.02890044971,3.96331357546,3.11575349817
563,split/DCIM/105_VIRB/VIRB0032_003.MP4,False,31,00:02:00,False,0,00:01:30,3.07489609734,4.52610371791,2.78959140917
564,split/DCIM/105_VIRB/VIRB0032_004.MP4,False,31,00:02:30,False,0,00:02:00,4.38874314735,5.37287010129,4.32786074348
565,split/DCIM/105_VIRB/VIRB0032_005.MP4,False,31,00:03:00,False,0,00:02:30,4.33511586764,5.76182918269,4.28766233188
566,split/DCIM/105_VIRB/VIRB0032_006.MP4,False,31,00:03:30,False,0,00:03:00,3.60666633762,5.01184417541,3.59105597709
567,split/DCIM/105_VIRB/VIRB0032_007.MP4,False,31,00:04:00,False,0,00:03:30,4.74763402021,5.97160258467,4.688615036
568,split/DCIM/105_VIRB/VIRB0032_008.MP4,False,23,00:04:22,False,0,00:04:00,2.87535352845,4.63734032954,3.4757044925
569,split/DCIM/105_VIRB/VIRB0034_000.MP4,True,30,00:00:29,False,30,00:00:00,0.938312255573,2.35049623063,0.752517156063
570,split/DCIM/105_VIRB/VIRB0039_000.MP4,False,30,00:00:29,False,0,00:00:00,2.87110351508,4.74898678586,3.13801527132
571,split/DCIM/105_VIRB/VIRB0039_001.MP4,False,30,00:00:58,False,0,00:00:29,4.5597694121,5.68937265938,4.63267698223
572,split/DCIM/105_VIRB/VIRB0039_002.MP4,False,30,00:01:27,False,0,00:00:58,5.01023694857,5.68900775381,5.06363472508
573,split/DCIM/105_VIRB/VIRB0039_003.MP4,False,30,00:01:56,False,0,00:01:27,2.47591270024,3.54463336341,2.5592293738
574,split/DCIM/105_VIRB/VIRB0039_004.MP4,False,30,00:02:25,False,0,00:01:56,3.84268355468,4.43931539236,4.0092220375
575,split/DCIM/105_VIRB/VIRB0039_005.MP4,False,30,00:02:54,False,0,00:02:25,1.39645885335,4.40196099394,0.864873614705
576,split/DCIM/105_VIRB/VIRB0039_006.MP4,False,30,00:03:23,False,0,00:02:54,4.61016341586,5.38542605361,4.44644732676
577,split/DCIM/105_VIRB/VIRB0039_007.MP4,False,30,00:03:52,False,0,00:03:23,4.22696770622,5.64843384057,4.50913734608
578,split/DCIM/105_VIRB/VIRB0039_008.MP4,False,27,00:04:18,False,0,00:03:52,4.14065901389,6.93967681335,5.0732359649
